Дней до отправления;2021-04-03;2021-04-04;2021-04-05;2021-04-06;2021-04-07;2021-04-08;2021-04-09;2021-04-10;2021-04-11;2021-04-12;2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17
1;105;93;106;102;89;94;67;97;102;114;104;94;74;14;109;40;96;86;;20;18;74;43;90;78;80;48;;64;78;73;95;111;59;16;100;91;90;103;115;76;57;110;94;104
2;105;94;105;100;94;96;76;100;103;113;103;97;92;65;101;64;94;90;93;;16;86;51;87;82;87;75;;75;87;88;99;111;77;23;106;90;88;105;116;94;77;110;98;106
3;106;99;110;107;95;102;78;102;108;113;103;98;101;102;104;71;107;92;95;64;;93;74;91;82;88;98;;82;92;87;101;113;78;23;106;92;92;106;116;97;88;117;105;111
4;106;60;110;111;95;104;90;102;110;109;103;99;101;113;110;80;116;104;96;73;46;;78;97;82;89;100;;92;99;90;101;113;82;26;110;94;98;109;116;98;91;121;108;118
5;108;60;111;112;99;104;90;102;111;108;105;99;103;113;110;88;119;53;99;78;58;107;;97;85;101;107;;92;105;91;108;115;88;31;110;103;103;110;120;106;91;121;111;120
6;108;62;111;66;102;106;90;102;111;108;107;103;103;116;110;92;122;55;46;95;67;111;111;;85;112;113;;99;109;96;112;120;90;35;110;103;102;111;121;107;94;122;111;121
7;108;62;112;66;103;106;96;102;111;108;107;104;106;116;111;96;123;60;54;88;89;109;118;109;;110;116;;107;112;109;116;120;93;35;113;105;102;114;121;114;94;122;113;122
8;108;62;112;66;103;61;96;102;111;108;108;104;107;104;111;98;123;61;59;94;102;111;118;110;98;;116;3;109;116;110;120;120;99;50;116;106;103;117;122;114;93;122;115;122
9;110;62;112;66;107;61;100;102;111;108;108;104;107;106;111;100;125;61;59;97;105;102;117;110;98;120;;4;109;118;113;124;120;104;57;118;106;103;117;122;116;95;122;117;122
10;110;63;112;66;107;62;100;103;111;110;108;104;107;106;111;107;125;61;60;101;110;103;106;111;98;122;121;;111;118;110;124;120;110;62;118;108;107;119;122;116;97;124;117;122
